#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277222904271	3.445948	0.6946377	9.384419	0.21454811	0.0	-33.375	-22.8125	-41.1875	-2.483857	1.2123893	-1.371881
1277222904301	3.405087	0.61291564	9.425281	0.23357868	0.0	-33.625	-21.8125	-41.4375	-2.4918575	1.2189894	-1.3927034
1277222904351	3.486809	0.7218784	9.384419	0.23059464	0.0	-33.625	-20.8125	-41.9375	-2.5422268	1.2081455	-1.3666492
1277222904381	3.2961242	0.8036005	9.697687	0.4673624	0.0	-33.125	-20.5625	-42.1875	-2.6186392	1.2342613	-1.3316598
1277222904421	3.3778462	0.7627395	9.615966	0.41383934	0.0	-32.875	-21.0625	-42.1875	-2.5601301	1.2251357	-1.3487145
1277222904461	3.2961242	0.6537767	9.615966	0.37954903	0.0	-32.875	-21.5625	-42.1875	-2.5173929	1.2346082	-1.3749906
1277222904501	3.3778462	0.6946377	9.575105	0.37053013	0.0	-33.125	-22.0625	-42.1875	-2.5098398	1.2251028	-1.3679787
1277222904541	3.445948	0.7218784	9.507003	0.33133602	0.0	-33.625	-21.8125	-41.6875	-2.5292532	1.2161245	-1.3642963
1277222904571	3.445948	0.7218784	9.384419	0.21647263	0.0	-34.125	-21.5625	-41.9375	-2.5429227	1.2118772	-1.3642963
1277222904611	3.3778462	0.7218784	9.275456	0.09107971	0.0	-34.125	-21.8125	-41.9375	-2.5450623	1.2143124	-1.3602538
1277222904642	3.486809	0.88532263	9.343558	0.20552826	0.0	-34.125	-21.3125	-41.9375	-2.6067634	1.2032708	-1.3221445
1277222904681	3.568531	0.6946377	9.302697	0.18119812	0.0	-34.125	-21.8125	-42.4375	-2.4927232	1.1982443	-1.378544
1277222904711	3.568531	0.50395286	10.079058	0.89735794	0.0	-33.875	-21.8125	-41.9375	-2.4493341	1.2273961	-1.4305027
1277222904741	3.405087	0.3405087	10.310603	1.0570097	0.0	-34.125	-21.5625	-42.1875	-2.4307158	1.2503378	-1.4711276
1277222904781	3.2961242	0.6537767	9.915613	0.6628885	0.0	-34.625	-22.5625	-42.1875	-2.5473561	1.2440501	-1.3749906
1277222904821	4.630918	1.4982382	8.390134	-0.1069355	0.0	-34.875	-22.3125	-41.1875	-2.497515	1.0451258	-1.2578951
1277222904863	4.399372	1.1168685	8.62168	-0.06317806	0.0	-34.875	-22.3125	-40.9375	-2.4482565	1.0862092	-1.3221787
1277222904902	3.5276701	1.3075534	9.656827	0.5571556	0.0	-34.625	-22.5625	-40.9375	-2.7594535	1.1992962	-1.2158393
1277222904951	3.214402	1.2258313	9.00305	-0.1687069	0.0	-33.875	-22.5625	-41.1875	-2.7587335	1.2058016	-1.206465
1277222904991	2.5333846	1.3756552	9.847511	0.4541464	0.0	-32.375	-23.3125	-41.4375	-2.9526153	1.2860105	-1.0733349
1277222905021	3.445948	1.3075534	9.575105	0.45331478	0.0	-31.625	-24.5625	-41.4375	-2.6283898	1.2033542	-1.208133
1277222905051	3.1463003	1.920469	9.384419	0.2757473	0.0	-31.375	-25.5625	-40.9375	-2.9015186	1.1965206	-1.0227724
1277222905091	3.1054392	2.2201166	9.302697	0.24883842	0.0	-31.375	-26.8125	-39.6875	-2.9876385	1.1813943	-0.9501321
1277222905131	3.718355	2.3426998	9.575105	0.72886276	0.0	-32.125	-27.8125	-39.1875	-2.8561141	1.1404967	-1.0085834
1277222905171	4.440233	1.7570249	8.580819	0.013394356	0.0	-32.625	-28.5625	-38.1875	-2.437061	1.0629761	-1.1939975
1277222905211	4.4810944	2.2609777	9.084772	0.5724306	0.0	-33.125	-29.0625	-37.375	-2.6219323	1.0660484	-1.103508
1277222905253	3.759216	2.4925237	9.915613	1.0866394	0.0	-33.625	-29.0625	-36.875	-2.9184775	1.1438866	-0.98530626
1277222905291	4.0588636	2.070293	9.043911	0.32018566	0.0	-33.875	-29.0625	-36.125	-2.7048714	1.1041094	-1.0991275
1277222905332	4.1814466	1.7978859	8.008764	-0.5948534	0.0	-34.125	-29.5625	-35.875	-2.53423	1.0539929	-1.1647258
1277222905371	3.7864566	2.3699405	8.894087	0.14617157	0.0	-33.875	-29.8125	-35.375	-2.8454158	1.1053574	-1.0115505
1277222905401	3.5276701	2.4516625	8.962189	0.13195801	0.0	-33.625	-30.0625	-35.875	-2.9240131	1.1238124	-0.963447
1277222905441	3.336985	2.152015	8.580819	-0.35164642	0.0	-32.875	-30.3125	-36.375	-2.8410592	1.1373951	-0.9980161
1277222905481	4.3312707	2.152015	8.689782	0.1383686	0.0	-31.875	-30.3125	-36.875	-2.5378034	1.0629263	-1.1096677
1277222905521	3.5276701	2.2609777	9.915613	0.95791435	0.0	-30.875	-30.5625	-37.375	-2.7881632	1.1709853	-1.000826
1277222905551	2.8330324	2.3426998	9.80665	0.66639614	0.0	-30.125	-30.3125	-37.9375	-2.9858434	1.2121428	-0.87985307
1277222905591	3.0645783	2.0294318	9.084772	-0.0064811707	0.0	-29.125	-30.3125	-39.1875	-2.7662222	1.1863375	-0.985877
1277222905637	2.982856	1.8387469	9.724928	0.5303049	0.0	-28.375	-30.0625	-39.9375	-2.7225907	1.2249601	-1.0183774
1277222905689	2.9556155	1.0351465	9.507003	0.20285988	0.0	-27.625	-30.0625	-40.6875	-2.4109192	1.2525865	-1.2339163
1277222905721	3.336985	1.0760075	9.234595	0.07115364	0.0	-26.375	-30.0625	-41.1875	-2.2762268	1.2079307	-1.2588735
1277222905761	2.7240696	1.2666923	10.337844	0.9588537	0.0	-26.125	-30.3125	-41.1875	-2.5308306	1.2879858	-1.1355387
1277222905801	2.7921712	0.9942854	9.466142	0.11265755	0.0	-25.875	-30.5625	-41.4375	-2.3697596	1.2673581	-1.2286997
1277222905841	2.9147544	1.56634	9.425281	0.18260002	0.0	-25.625	-31.8125	-40.4375	-2.5183933	1.2331661	-1.0776913
1277222905885	1.9477097	2.5333846	11.34575	1.9805317	0.0	-24.5625	-33.5625	-39.6875	-3.1079855	1.2962556	-0.6554358
1277222905941	0.27240697	3.405087	9.043911	-0.13911915	0.0	-22.0625	-35.8125	-38.9375	2.4092586	1.2096528	-0.07982999
1277222905984	1.2666923	4.3312707	7.7363577	-0.8503313	0.0	-18.3125	-38.875	-37.375	2.7840548	1.0427393	-0.28451845
