#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276776465076	3.1054392	0.23154591	9.697687	0.37875652	0.0	-33.25	3.125	-40.25	2.8561332	1.2600833	-1.4963727
1276776465106	3.173541	0.27240697	9.302697	0.026241302	0.0	-32.5	2.375	-41.5	2.847659	1.2409111	-1.4851693
1276776465148	3.173541	0.3405087	9.152874	-0.1132288	0.0	-31.75	1.375	-42.0	2.850008	1.2352656	-1.4639091
1276776465186	3.2961242	0.27240697	9.384419	0.14352417	0.0	-31.5	1.125	-42.25	2.9059775	1.2319573	-1.4883391
1276776465216	3.3778462	0.14982383	9.384419	0.16829967	0.0	-32.25	2.125	-42.25	2.9218223	1.2249788	-1.5264705
1276776465246	3.336985	0.14982383	9.234595	0.013516426	0.0	-32.25	2.375	-42.0	2.9060037	1.2237179	-1.5259285
1276776465276	3.3778462	0.14982383	9.343558	0.12986755	0.0	-32.5	2.625	-42.0	2.8948555	1.2235849	-1.5264705
1276776465316	3.255263	0.14982383	9.425281	0.16606808	0.0	-32.75	2.625	-41.75	2.9055626	1.2379204	-1.5248036
1276776465356	3.255263	0.19068487	9.507003	0.2440319	0.0	-33.25	2.125	-41.5	2.9172254	1.2403767	-1.5122858
1276776465386	3.214402	0.23154591	9.575105	0.2962513	0.0	-33.5	2.125	-42.0	2.8968723	1.2461324	-1.4988866
1276776465416	3.336985	0.19068487	9.507003	0.27079678	0.0	-33.5	1.875	-42.25	2.9279575	1.2327187	-1.5137155
1276776465456	3.2961242	0.27240697	9.656827	0.40084457	0.0	-33.75	2.125	-42.25	2.8754528	1.240828	-1.4883391
1276776465496	3.1463003	0.27240697	9.724928	0.41820335	0.0	-33.75	1.875	-42.75	2.8903787	1.2567998	-1.4844316
1276776465526	3.173541	0.38136974	9.425281	0.14587307	0.0	-33.25	1.125	-42.5	2.8586566	1.24384	-1.4511982
1276776465556	2.9556155	0.50395286	9.302697	-0.032714844	0.0	-33.25	0.875	-42.75	2.796436	1.2590072	-1.4019135
1276776465586	2.8738933	0.42223078	9.343558	-0.021987915	0.0	-32.5	0.125	-42.5	2.879498	1.2693863	-1.4249206
1276776465626	3.2961242	0.040861044	9.888372	0.6166897	0.0	-31.75	0.375	-42.5	3.095531	1.2490228	-1.5584003
1276776465667	3.173541	-0.10896278	9.80665	0.50128937	0.0	-32.0	0.875	-42.25	-3.1287727	1.2576487	-1.6051176
1276776465706	2.5333846	0.6946377	9.724928	0.266819	0.0	-31.75	1.375	-42.0	2.6522834	1.3069731	-1.30318
1276776465746	2.1792557	0.53119355	10.651112	1.0780869	0.0	-31.25	1.625	-42.25	2.731002	1.3632352	-1.3317087
1276776465786	2.6832085	0.6946377	9.656827	0.24006271	0.0	-31.0	1.125	-42.5	2.6575878	1.2912934	-1.3174746
1276776465826	2.8738933	0.88532263	8.853226	-0.4566412	0.0	-30.25	0.375	-43.25	2.5352488	1.2433542	-1.2719643
1276776465866	2.6832085	0.7218784	9.302697	-0.09784508	0.0	-29.75	0.125	-43.75	2.6587734	1.280542	-1.3079836
1276776465906	2.8738933	0.61291564	9.302697	-0.05087757	0.0	-30.5	-0.375	-44.0	2.7673805	1.2648362	-1.3606741
