#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277223463314	4.2086873	0.9942854	8.730643	-0.06366348	0.0	-8.1875	7.3125	-57.6875	0.42334557	1.1108924	-1.3388039
1277223463344	3.5957718	1.9885708	10.147159	1.1408987	0.0	-5.75	6.8125	-58.5	0.40585628	1.1860366	-1.0656295
1277223463374	3.6774938	1.6889231	8.539958	-0.35639572	0.0	-6.0	6.3125	-58.75	0.34948355	1.1282753	-1.1402692
1277223463404	3.2961242	1.7978859	8.158588	-0.825593	0.0	-6.75	5.3125	-58.25	0.35531598	1.1394935	-1.0714496
1277223463434	1.6889231	2.9556155	8.771504	-0.39774895	0.0	-7.1875	3.75	-58.0	0.37310785	1.2005991	-0.5191461
1277223463474	2.9556155	3.405087	8.62168	-0.07712555	0.0	-7.9375	2.25	-58.0	0.3044136	1.0889392	-0.7148516
1277223463514	4.2495484	2.5606253	8.430995	-0.024158478	0.0	-8.1875	0.6875	-58.0	0.20059949	1.038897	-1.0284936
1277223463554	3.5957718	2.7921712	7.6954966	-0.8653717	0.0	-7.9375	-0.5625	-58.0	0.1834909	1.0365856	-0.91054034
1277223463594	3.9090397	3.445948	7.9270425	-0.32017803	0.0	-7.6875	-1.0625	-58.0	0.16063859	0.9892522	-0.8482781
1277223463634	3.5276701	3.486809	8.390134	-0.060028076	0.0	-7.6875	-1.875	-57.1875	0.17323785	1.0368882	-0.79122335
1277223463674	3.8681788	3.255263	7.9679036	-0.37017632	0.0	-8.4375	-2.125	-56.6875	0.15884499	1.0053937	-0.8712289
1277223463704	4.372132	3.214402	8.158588	-0.008155823	0.0	-10.125	-1.625	-56.9375	0.19339043	0.98385215	-0.9368331
1277223463745	4.7943625	2.982856	7.668256	-0.2837572	0.0	-12.5625	-0.8125	-56.6875	0.2364565	0.9360875	-1.0142425
1277223463786	4.9850473	2.6423476	7.504812	-0.4175663	0.0	-15.25	0.4375	-56.4375	0.31242833	0.9261501	-1.0833951
1277223463824	5.2165933	2.3018389	7.1234417	-0.68224716	0.0	-17.75	2.0	-56.1875	0.37187415	0.89578867	-1.1552399
1277223463864	5.434519	2.1111538	7.3141265	-0.45317936	0.0	-20.4375	3.0	-55.1875	0.46447536	0.89781886	-1.2002679
1277223463905	5.5571017	1.9477097	7.082581	-0.59590054	0.0	-21.125	4.0	-54.9375	0.47728816	0.8771929	-1.2336849
1277223463944	5.325556	2.0294318	7.3549876	-0.50202847	0.0	-21.375	4.5	-55.1875	0.5498293	0.91156954	-1.206711
