#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276793261172	2.1792557	0.38136974	9.425281	-0.12519836	0.0	-26.4375	-2.4375	-43.5	3.0061364	1.3402426	-1.3975507
1276793261222	2.4108016	0.42223078	8.921328	-0.555686	0.0	-25.9375	-2.1875	-43.9375	2.9698849	1.3030416	-1.3974136
1276793261252	2.4925237	0.53119355	8.894087	-0.55464363	0.0	-24.5	-1.9375	-44.4375	2.8619177	1.2917348	-1.3608228
1276793261285	2.1792557	0.5720546	9.343558	-0.19527817	0.0	-24.9375	-1.4375	-44.6875	2.7865505	1.3341757	-1.314088
1276793261322	2.070293	0.46309182	9.384419	-0.18542957	0.0	-24.9375	-1.6875	-44.6875	2.881077	1.3484722	-1.3507346
1276793261352	2.4925237	0.38136974	8.894087	-0.56203556	0.0	-24.9375	-1.6875	-44.6875	2.881077	1.3484722	-1.3507346
1276793261402	2.6423476	0.53119355	9.00305	-0.40882683	0.0	-25.4375	-1.4375	-44.6875	2.8340282	1.2799206	-1.3724097
1276793261442	2.2609777	0.8036005	9.534244	0.024910927	0.0	-25.6875	-1.1875	-44.9375	2.6155767	1.3242409	-1.2292997
1276793261472	2.2609777	0.6537767	8.962189	-0.54056835	0.0	-26.1875	-1.1875	-44.6875	2.7094965	1.3139808	-1.289317
1276793261512	2.4925237	0.5720546	8.853226	-0.5914707	0.0	-26.4375	-1.6875	-45.1875	2.8143816	1.2895921	-1.345195
1276793261552	2.4516625	0.53119355	9.302697	-0.17166233	0.0	-26.4375	-1.6875	-45.1875	2.8143816	1.2895921	-1.345195
1276793261583	2.3699405	0.53119355	9.275456	-0.21848679	0.0	-25.9375	-1.9375	-44.9375	2.8686435	1.3146998	-1.3503026
1276793261623	2.4108016	0.53119355	9.084772	-0.39244747	0.0	-25.9375	-1.9375	-45.4375	2.863689	1.3054703	-1.3539227
1276793261662	2.3699405	0.50395286	9.193735	-0.29900265	0.0	-25.6875	-1.4375	-45.1875	2.849023	1.3131139	-1.3612734
1276793261702	2.2609777	0.27240697	9.084772	-0.44079113	0.0	-25.9375	-1.4375	-44.9375	3.0243027	1.3251818	-1.4508923
1276793261742	2.3699405	0.38136974	9.112013	-0.3837614	0.0	-26.1875	-1.4375	-45.4375	2.943369	1.3132129	-1.4112446
1276793261782	2.6014864	0.6946377	9.00305	-0.40956783	0.0	-25.9375	-1.4375	-45.1875	2.706769	1.280184	-1.3098681
1276793261822	2.4925237	0.7218784	9.343558	-0.10944176	0.0	-26.4375	-1.1875	-45.1875	2.68637	1.2998973	-1.2888918
1276793261852	2.6014864	0.61291564	9.00305	-0.4152546	0.0	-26.4375	-0.9375	-45.6875	2.7323024	1.2822157	-1.3394139
1276793261883	2.6832085	0.6537767	8.812365	-0.5716734	0.0	-26.4375	-0.9375	-44.6875	2.701574	1.2671008	-1.3317984
1276793261922	2.4108016	0.50395286	9.152874	-0.3281994	0.0	-26.4375	-1.4375	-44.9375	2.855306	1.3079364	-1.3647242
1276793261952	2.070293	0.27240697	9.765789	0.17988873	0.0	-26.4375	-1.4375	-45.1875	3.0185738	1.3601465	-1.439969
1276793261992	2.152015	0.10896278	9.275456	-0.2841959	0.0	-26.4375	-1.4375	-44.9375	-3.13527	1.3425361	-1.5202066
1276793262032	2.6423476	0.27240697	8.689782	-0.7199278	0.0	-26.6875	-0.9375	-45.6875	2.9938517	1.2741305	-1.4680665
1276793262074	2.4516625	0.313268	9.425281	-0.06269264	0.0	-26.9375	0.3125	-45.6875	2.8854313	1.3143399	-1.4437072
1276793262142	2.3018389	0.3405087	9.507003	-0.019029617	0.0	-26.9375	0.5625	-45.4375	2.8502593	1.33076	-1.4239324
1276793262172	2.4108016	-0.040861044	9.112013	-0.38102436	0.0	-26.9375	0.5625	-45.4375	2.8502593	1.33076	-1.4239324
1276793262204	2.4516625	-0.3405087	8.62168	-0.83670235	0.0	-27.1875	0.3125	-45.1875	-2.8919532	1.2912254	-1.7088023
1276793262242	2.7649305	-0.08172209	8.689782	-0.68722916	0.0	-27.1875	-0.4375	-45.1875	-3.0400643	1.2626175	-1.6003444
1276793262284	2.7240696	0.14982383	9.275456	-0.13829517	0.0	-27.1875	-0.9375	-44.9375	3.1000898	1.284734	-1.5158517
1276793262322	2.6832085	-0.27240697	8.921328	-0.4865694	0.0	-27.4375	-0.4375	-44.4375	-2.9037716	1.2772222	-1.6719725
1276793262362	2.7921712	-0.19068487	8.921328	-0.4566412	0.0	-27.1875	-0.1875	-43.6875	-2.9834893	1.2668129	-1.6389831
1276793262402	2.8738933	0.0	8.962189	-0.39495087	0.0	-27.1875	-0.1875	-43.0	-3.126898	1.2604872	-1.5707964
1276793262442	3.0645783	0.23154591	9.193735	-0.11283684	0.0	-27.1875	0.0625	-42.5	2.9707384	1.248191	-1.4953841
