#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276887897046	0.0	3.9090397	9.152874	0.1460228	0.0	-1.1875	-37.0	-35.6875	3.0823166	1.1671623	-0.0
1276887897085	0.0	3.9090397	9.234595	0.22122765	0.0	-2.9375	-36.25	-36.1875	2.9903634	1.1703633	-0.0
1276887897116	0.0	3.990762	9.384419	0.39107037	0.0	-2.6875	-36.5	-36.4375	3.0034428	1.1687106	-0.0
1276887897155	0.0	3.9090397	9.302697	0.2839775	0.0	-2.1875	-36.75	-36.4375	3.0313642	1.1729941	-0.0
1276887897186	-0.84446156	3.8681788	9.193735	0.20337963	0.0	-1.9375	-36.75	-36.1875	2.6524901	1.1641498	0.21493761
1276887897226	-0.9125633	3.9090397	9.152874	0.1877718	0.0	-1.4375	-36.5	-35.9375	2.643171	1.157491	0.22934209
1276887897255	-0.9942854	3.9499009	9.152874	0.21160412	0.0	-1.9375	-36.25	-35.9375	2.5806026	1.1520997	0.24660072
1276887897295	-0.95342433	3.9090397	9.112013	0.15419197	0.0	-2.1875	-36.25	-35.9375	2.5851295	1.1549712	0.23923162
1276887897325	-0.7218784	3.8681788	9.084772	0.09370327	0.0	-2.6875	-36.5	-36.4375	2.662813	1.1620529	0.18449742
1276887897365	-0.7218784	3.8273177	9.275456	0.25334835	0.0	-2.1875	-36.75	-36.6875	2.6951263	1.1732497	0.18642205
1276887897406	-0.7627395	3.8273177	9.302697	0.28147697	0.0	-2.1875	-37.0	-36.6875	2.6805122	1.1735845	0.19671111
1276887897445	-0.5720546	3.9090397	9.234595	0.23753166	0.0	-2.4375	-36.75	-36.9375	2.747165	1.1665459	0.14531001
1276887897475	-0.5720546	3.8273177	9.275456	0.24370861	0.0	-1.9375	-36.25	-37.4375	2.7652328	1.1755404	0.14836785
1276887897505	-0.5720546	3.7864566	9.384419	0.3290205	0.0	-2.9375	-36.0	-37.75	2.7163591	1.1833593	0.14994518
1276887897542	-0.6946377	3.7864566	9.275456	0.23595238	0.0	-3.1875	-36.0	-37.4375	2.6461468	1.1773956	0.18143576
1276887897576	-0.7218784	3.8273177	9.275456	0.25334835	0.0	-3.1875	-35.75	-37.4375	2.6292977	1.1732497	0.18642205
1276887897605	-0.5720546	3.8273177	9.302697	0.26885414	0.0	-3.6875	-36.5	-36.9375	2.689918	1.1765815	0.14836785
