#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277483142307	1.1441092	4.5628166	9.466142	0.7638807	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1277483142537	1.4573772	5.938472	8.580819	0.72994614	0.0	-4.6875	-7.0	-50.8125	0.12451816	0.9516642	-0.24065669
1277483142568	1.9885708	5.7477865	8.117727	0.3367691	0.0	-5.5	-9.5	-50.3125	0.096784666	0.92778695	-0.3330815
1277483142607	2.3426998	5.5162406	7.9679036	0.16353703	0.0	-6.25	-12.25	-49.5625	0.051163465	0.92591804	-0.40160918
1277483142648	2.2201166	5.597963	7.8589406	0.094311714	0.0	-8.25	-14.3125	-48.5625	0.14345497	0.91695833	-0.37756646
1277483142687	2.0294318	5.407278	7.4639506	-0.36907578	0.0	-9.75	-14.3125	-48.5625	0.24475579	0.9122391	-0.3590467
1277483142718	2.3699405	5.243834	7.8180795	-0.09908676	0.0	-11.0	-14.0625	-48.3125	0.2808704	0.9362819	-0.42447275
1277483142757	2.9147544	5.407278	7.8861814	0.18966389	0.0	-12.0	-13.5625	-48.5625	0.25351387	0.9090315	-0.4943919
1277483142787	2.4925237	5.012288	7.9679036	-0.06892967	0.0	-12.75	-12.25	-49.3125	0.38464773	0.9583627	-0.46147135
1277483142817	2.3018389	5.2165933	7.9270425	-0.041953087	0.0	-12.5	-12.25	-49.0625	0.3976346	0.9472388	-0.4155564
1277483142857	2.6014864	5.366417	8.499097	0.576067	0.0	-12.25	-11.75	-49.3125	0.36800697	0.9589365	-0.45139083
1277483142897	2.7240696	5.6660647	8.689782	0.91888714	0.0	-11.5	-11.25	-49.5625	0.3158413	0.94448566	-0.448145
1277483142927	2.3426998	5.325556	8.62168	0.59446335	0.0	-10.5	-11.75	-49.5625	0.3086775	0.97717226	-0.41442117
1277483142957	2.070293	5.053149	8.730643	0.49114323	0.0	-10.25	-11.25	-50.0625	0.34714884	1.0118549	-0.3888434
1277483142999	2.3699405	5.175732	8.662541	0.5588913	0.0	-9.5	-10.75	-50.0625	0.25418922	0.9894164	-0.4293998
1277483143027	2.1111538	4.903325	8.539958	0.26461887	0.0	-9.0	-10.5	-50.0625	0.26200753	1.0121107	-0.40656683
1277483143057	1.7978859	4.9850473	9.343558	0.93509865	0.0	-7.75	-9.5	-49.8125	0.27322382	1.0548697	-0.34613594
1277483143087	1.4573772	4.9850473	9.697687	1.1942492	0.0	-7.0	-8.75	-50.0625	0.2859683	1.0791055	-0.28442347
1277483143127	1.3075534	5.134871	9.425281	1.0059586	0.0	-6.0	-8.0	-51.0625	0.22249153	1.0586474	-0.24934274
1277483143167	1.2666923	5.134871	8.962189	0.5997057	0.0	-4.6875	-7.75	-51.0625	0.1446203	1.0376704	-0.24185562
1277483143207	1.5390993	4.862464	8.771504	0.33985996	0.0	-3.9375	-7.75	-51.3125	0.076854035	1.0441247	-0.30654904
1277483143237	1.56634	4.7535014	8.499097	0.056607246	0.0	-2.9375	-7.5	-50.8125	0.023478568	1.038596	-0.31830823
1277483143277	1.607201	4.6036777	8.390134	-0.10246086	0.0	-2.9375	-7.5	-50.3125	0.01644457	1.0443316	-0.33588386
1277483143317	1.607201	4.8216033	8.812365	0.36629105	0.0	-4.4375	-7.25	-50.5625	0.105598055	1.0476576	-0.32175052
1277483143347	1.0760075	4.7126403	9.112013	0.50817204	0.0	-5.5	-6.75	-50.3125	0.22733596	1.0830477	-0.22447573
1277483143377	1.7297841	4.4810944	7.8180795	-0.63088226	0.0	-6.5	-6.5	-51.0625	0.18800578	1.0198613	-0.36839533
1277483143418	1.920469	4.2086873	7.9270425	-0.6284561	0.0	-7.25	-6.5	-51.0625	0.21287933	1.04253	-0.4280895
1277483143457	1.9477097	4.440233	8.580819	0.049297333	0.0	-7.0	-6.0	-51.0625	0.21999976	1.0564682	-0.41337556
1277483143497	1.7978859	4.2086873	8.390134	-0.24946499	0.0	-7.5	-5.75	-51.3125	0.26131988	1.0714328	-0.40371948
1277483143542	1.5390993	4.1814466	9.152874	0.37315464	0.0	-7.25	-5.75	-50.5625	0.31022552	1.1177566	-0.35268846
1277483143579	1.8387469	3.990762	9.534244	0.69139576	0.0	-6.5	-4.5	-50.5625	0.26218918	1.1389445	-0.43175825
1277483143621	1.9477097	4.0180025	9.956474	1.105238	0.0	-5.5	-3.5	-50.5625	0.21559815	1.1492146	-0.45136994
1277483143657	1.6480621	3.6774938	10.419566	1.3650742	0.0	-4.1875	-2.5	-50.8125	0.18935508	1.2017536	-0.42131287
1277483143698	1.56634	3.6774938	11.032481	1.9276171	0.0	-2.9375	-0.75	-51.5625	0.15096961	1.2231978	-0.40265465
1277483143738	1.4165162	3.336985	10.460427	1.2641459	0.0	-2.1875	0.25	-52.0625	0.12758647	1.2371875	-0.40143842
