#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276877643789	2.7649305	0.92618364	9.80665	0.42433453	0.0	-5.375	-20.6875	-40.0	-1.5586962	1.2817796	-1.2475686
1276877643837	2.7649305	1.1168685	9.534244	0.18304634	0.0	-4.125	-20.6875	-40.0	-1.5201007	1.2676692	-1.1868973
1276877643870	2.7649305	1.1849703	9.343558	0.0092077255	0.0	-3.4375	-21.6875	-40.0	-1.510656	1.2593261	-1.1659045
1276877643899	2.7649305	1.0760075	9.425281	0.07457161	0.0	-3.1875	-21.9375	-40.0	-1.4886501	1.2658325	-1.1996673
1276877643929	2.7649305	0.95342433	9.466142	0.101008415	0.0	-2.9375	-22.4375	-40.0	-1.4642563	1.2711358	-1.2387369
1276877643959	2.7921712	0.95342433	9.534244	0.17368221	0.0	-3.4375	-22.6875	-40.25	-1.483214	1.2706836	-1.2417467
1276877643989	2.7649305	1.1168685	9.425281	0.07910442	0.0	-3.4375	-22.1875	-40.75	-1.5019296	1.264379	-1.1868973
1276877644019	2.7649305	1.1168685	9.384419	0.040154457	0.0	-3.4375	-21.9375	-41.25	-1.485776	1.2631273	-1.1868973
1276877644059	2.8330324	1.1168685	9.534244	0.20210934	0.0	-3.625	-21.6875	-41.25	-1.477623	1.2616378	-1.1952733
1276877644099	2.7240696	0.9942854	9.656827	0.27618027	0.0	-3.625	-21.4375	-41.5	-1.4845153	1.2790728	-1.2208215
1276877644139	2.6832085	0.9942854	9.615966	0.22604656	0.0	-3.625	-21.6875	-41.5	-1.4998404	1.2815626	-1.2159253
1276877644169	2.7921712	0.95342433	9.534244	0.17368221	0.0	-3.625	-22.1875	-41.0	-1.4705437	1.2706836	-1.2417467
1276877644199	2.9556155	1.0760075	9.656827	0.34951878	0.0	-3.875	-22.1875	-40.75	-1.4716911	1.2559166	-1.2216554
1276877644229	2.8738933	1.0760075	9.724928	0.39096165	0.0	-4.125	-22.6875	-40.75	-1.5207223	1.265133	-1.2125452
1276877644259	2.8330324	0.9942854	9.656827	0.30616283	0.0	-4.375	-22.4375	-40.25	-1.5245531	1.2693568	-1.2332652
1276877644290	2.8738933	1.1441092	9.575105	0.25569916	0.0	-4.625	-22.4375	-39.75	-1.5585978	1.2583271	-1.1919253
1276877644329	2.7649305	1.1849703	9.534244	0.19088936	0.0	-4.375	-22.4375	-40.25	-1.5788959	1.265171	-1.1659045
1276877644369	2.9147544	1.1168685	9.534244	0.22554779	0.0	-4.625	-22.1875	-39.5	-1.5371997	1.2544048	-1.2048756
1276877644399	2.7921712	1.3075534	9.80665	0.47324753	0.0	-4.625	-22.4375	-39.75	-1.6334279	1.2661855	-1.1328348
1276877644439	2.6423476	1.334794	10.038197	0.6589632	0.0	-4.375	-22.1875	-40.5	-1.676123	1.284017	-1.1030335
1276877644479	3.214402	0.95342433	9.888372	0.634676	0.0	-5.375	-21.9375	-40.5	-1.4576154	1.2438947	-1.2824523
