#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277309181749	3.636633	1.1168685	9.343558	0.2816887	0.0	-2.4375	2.8125	-49.75	0.19355749	1.1841375	-1.2728238
1277309181790	3.5276701	1.607201	9.507003	0.46031857	0.0	-1.9375	3.0625	-49.75	0.19344157	1.1836218	-1.1432965
1277309181833	3.214402	1.2258313	9.234595	0.047932625	0.0	-1.1875	3.3125	-49.75	0.19912826	1.2141885	-1.206465
1277309181869	3.336985	1.0760075	9.466142	0.2879572	0.0	0.0625	4.25	-50.0	0.21264589	1.2160724	-1.2588735
1277309181909	3.173541	0.9942854	8.894087	-0.31113815	0.0	-0.1875	4.5	-49.75	0.23075064	1.2129751	-1.2671785
1277309181951	2.982856	0.84446156	8.539958	-0.72141933	0.0	-0.1875	4.25	-49.25	0.22948833	1.2225791	-1.2949107
1277309181989	3.2961242	0.88532263	8.689782	-0.4706688	0.0	-0.4375	4.25	-49.0	0.2236335	1.1965516	-1.3083944
1277309182030	3.3778462	1.1441092	8.921328	-0.19889736	0.0	-0.4375	4.25	-48.5	0.21711567	1.1905011	-1.2442149
1277309182069	3.255263	1.0760075	9.343558	0.14606857	0.0	-0.1875	4.0	-49.0	0.21232222	1.2191141	-1.2515583
1277309182099	2.9556155	0.9942854	9.425281	0.121097565	0.0	-0.4375	4.5	-49.0	0.26299885	1.2512805	-1.2462833
1277309182129	3.1054392	1.1849703	9.193735	-0.030522346	0.0	-0.1875	4.75	-49.0	0.2440859	1.2238842	-1.2062703
1277309182159	2.982856	1.0351465	9.152874	-0.12449837	0.0	-0.1875	4.5	-49.75	0.24228331	1.2386193	-1.236768
1277309182189	2.7649305	1.0351465	9.384419	0.031220436	0.0	0.3125	4.75	-49.25	0.25495702	1.2659981	-1.2125655
1277309182229	3.636633	0.50395286	9.275456	0.16897774	0.0	1.5625	4.25	-50.0	0.19355455	1.1939011	-1.4330965
1277309182269	2.8738933	0.88532263	9.234595	-0.09475994	0.0	2.3125	4.25	-49.75	0.1789024	1.2559843	-1.2719643
1277309182309	2.6423476	1.0760075	9.043911	-0.32339573	0.0	3.5625	4.25	-49.25	0.13223094	1.265213	-1.1840844
1277309182349	1.9477097	1.879608	9.615966	0.18300915	0.0	4.5	3.3125	-49.25	-0.03967113	1.296411	-0.8031898
1277309182389	0.9942854	2.6014864	9.915613	0.4926567	0.0	5.5	2.3125	-49.0	-0.2453581	1.296979	-0.36506712
1277309182430	0.95342433	3.255263	8.853226	-0.32586098	0.0	7.25	0.3125	-48.5	-0.3381588	1.2049094	-0.28491843
1277309182469	0.5720546	3.1463003	7.7772183	-1.3976326	0.0	9.5	-2.6875	-47.8125	-0.51638436	1.1806842	-0.17985351
1277309182509	-0.040861044	3.9499009	8.430995	-0.4961691	0.0	12.1875	-6.375	-46.3125	-0.722074	1.1326461	0.010344459
