#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276779404034	2.0294318	0.040861044	9.915613	0.31459713	0.0	-19.75	2.0625	-38.125	2.9336593	1.3688743	-1.5506648
1276779404073	2.0294318	-0.040861044	9.697687	0.101195335	0.0	-18.5	2.3125	-38.875	2.9534082	1.3644629	-1.5909278
1276779404112	2.0294318	0.040861044	9.847511	0.24788857	0.0	-18.25	1.8125	-39.375	2.9245937	1.3675156	-1.5506648
1276779404142	2.070293	0.040861044	9.765789	0.17625618	0.0	-18.25	1.0625	-39.625	2.9946437	1.3618551	-1.551062
1276779404193	2.0294318	-0.040861044	9.724928	0.12786007	0.0	-18.5	0.8125	-39.875	3.0975168	1.3650246	-1.5909278
1276779404232	1.9885708	-0.040861044	9.80665	0.19967175	0.0	-19.25	0.8125	-39.875	3.1035488	1.37069	-1.5913414
1276779404273	2.152015	-0.08172209	9.888372	0.31351566	0.0	-19.25	1.0625	-39.875	3.1095974	1.3563572	-1.6087527
1276779404312	2.1111538	-0.040861044	9.80665	0.22475243	0.0	-19.75	1.0625	-39.875	3.0794513	1.3587161	-1.5901488
1276779404342	2.1111538	-0.040861044	9.765789	0.18480968	0.0	-20.0	1.3125	-39.375	3.059521	1.3578556	-1.5901488
1276779404382	2.1111538	-0.08172209	9.847511	0.2649498	0.0	-20.0	1.3125	-39.125	3.0943716	1.359455	-1.6094867
1276779404422	2.0294318	-0.08172209	9.888372	0.28815937	0.0	-20.25	1.0625	-38.875	3.121092	1.3682135	-1.6110431
1276779404452	2.070293	0.0	9.724928	0.13620377	0.0	-20.25	1.0625	-38.875	3.121092	1.3682135	-1.6110431
1276779404482	2.1111538	0.0	9.80665	0.2246685	0.0	-20.0	0.8125	-39.125	3.069927	1.3587549	-1.5707964
1276779404512	2.152015	-0.08172209	9.847511	0.2735939	0.0	-20.0	0.8125	-39.125	3.069927	1.3587549	-1.5707964
1276779404543	2.1111538	-0.08172209	9.80665	0.22500134	0.0	-20.0	1.3125	-39.375	3.0940003	1.3586009	-1.6094867
1276779404583	2.070293	0.0	9.80665	0.21614838	0.0	-20.0	1.5625	-38.875	3.0069978	1.3627404	-1.5707964
1276779404622	2.152015	0.0	9.724928	0.15354061	0.0	-20.0	1.8125	-38.875	2.980136	1.3530169	-1.5707964
1276779404652	2.152015	-0.040861044	9.80665	0.23343086	0.0	-20.0	1.5625	-38.875	3.036644	1.3547384	-1.5897814
1276779404682	2.152015	-0.040861044	9.765789	0.1935234	0.0	-20.0	1.3125	-38.375	3.059194	1.3538624	-1.5897814
1276779404722	2.1111538	-0.040861044	9.80665	0.22475243	0.0	-19.75	1.8125	-38.625	3.0146914	1.3587161	-1.5901488
1276779404762	2.070293	0.0	9.847511	0.25613213	0.0	-20.25	2.0625	-38.375	2.9702833	1.3635792	-1.5707964
1276779404802	2.152015	-0.040861044	9.80665	0.23343086	0.0	-20.5	2.0625	-38.625	3.0004902	1.3547384	-1.5897814
1276779404842	2.152015	0.08172209	9.847511	0.2735939	0.0	-20.75	2.0625	-39.375	2.9041061	1.3554945	-1.5328399
1276779404873	2.1792557	0.040861044	9.847511	0.27919674	0.0	-21.0	1.5625	-39.875	2.9780693	1.3529692	-1.5520486
1276779404912	2.2201166	0.040861044	9.697687	0.14200401	0.0	-21.0	1.5625	-39.875	2.9780693	1.3529692	-1.5520486
1276779404942	2.3426998	0.040861044	9.888372	0.35552597	0.0	-21.0	1.5625	-39.375	2.9729397	1.3381364	-1.5533563
1276779404983	2.4925237	0.0	9.765789	0.2722044	0.0	-21.25	1.8125	-39.125	2.977027	1.3209012	-1.5707964
1276779405022	2.6014864	-0.08172209	9.697687	0.2342434	0.0	-21.75	2.0625	-38.875	3.0167122	1.3085849	-1.6021996
1276779405052	2.4516625	0.040861044	9.724928	0.22263432	0.0	-22.0	1.8125	-38.625	2.959857	1.3238086	-1.5541312
1276779405084	2.3426998	0.0	9.847511	0.31568813	0.0	-22.25	2.0625	-38.875	2.9799552	1.3372401	-1.5707964
1276779405122	2.5606253	0.040861044	9.765789	0.2893448	0.0	-22.0	2.0625	-38.875	2.932714	1.3143339	-1.5548402
1276779405152	2.7649305	0.0	9.534244	0.12041664	0.0	-21.5	1.5625	-38.875	2.9838264	1.2885387	-1.5707964
1276779405187	2.4516625	-0.14982383	9.656827	0.15765667	0.0	-21.25	1.3125	-39.125	3.140331	1.3217256	-1.6318315
1276779405222	2.2609777	0.3405087	9.765789	0.22323513	0.0	-20.75	1.0625	-38.875	2.7804232	1.340808	-1.4213172
1276779405262	2.6423476	0.14982383	9.915613	0.45608997	0.0	-20.5	1.0625	-38.375	2.9191444	1.3099651	-1.514156
1276779405293	2.4925237	-0.040861044	9.697687	0.20631504	0.0	-20.25	1.0625	-38.125	3.069646	1.319187	-1.5871882
1276779405332	2.4925237	0.08172209	9.915613	0.41776848	0.0	-20.5	1.3125	-38.125	2.9553895	1.3243984	-1.5380212
1276779405372	2.6832085	-0.040861044	9.956474	0.5051222	0.0	-20.75	1.3125	-38.625	3.042284	1.3075275	-1.5860236
1276779405413	2.8738933	-0.19068487	9.997335	0.59730816	0.0	-21.0	1.3125	-38.375	-3.1331832	1.290294	-1.6370499
